label,count
Carbohydrate (g),0
Fat (g),100
Protein (g),0
Fibre (g),0
Water (g),0
Monosaccharides (g),0
Disaccharides (g),0
Sucrose (g),0
Wholegrain total (g),0
Sugar total (g),0
Sum of saturated fatty acids (g),47.13
Sum of monounsaturated fatty acids (g),38.53
Sum of polyunsaturated fatty acids (g),10.04
Cholesterol (mg),0
Vitamin D (�g),0
Vitamin E (mg),17.9
Vitamin K (�g),16.1
Vitamin C (mg),0
Vitamin B-6 (mg),0
Vitamin B-12 (�g),0
Phosphorus (mg),0
Iodide (�g),0
Iron (mg),0
Potassium (mg),0
Magnesium (mg),0
Sodium (mg),0
Salt (g),0
Selenium (�g),0
Zinc (mg),0
