label,count
CO2 footprint,0.92
Carbohydrate (g),7
Fat (g),0.6
Protein (g),0.7
Fibre (g),10
Water (g),81
Alcohol (g),0
Ash (g),0.7
Monosaccharides (g),9
Disaccharides (g),1
Sucrose (g),1
Wholegrain total (g),0
Sugar total (g),0
Sum of saturated fatty acids (g),0.09
Fatty acids 4:0-10:0 (g),0
Fatty acid 12:0 (g),0
Fatty acid 14:0 (g),0
Fatty acid 16:0 (g),0.07
Fatty acid 18:0 (g),0.01
Fatty acid 20:0 (g),0.01
Sum of monounsaturated fatty acids (g),0.23
Fatty acid 16:1 (g),0
Fatty acid 18:1 (g),0.23
Sum of polyunsaturated fatty acids (g),0.13
Fatty acids 18:2 (g),0.11
Fatty acid 18:3 (g),0.02
Fatty acid 20:4 (g),0
EPA (Fatty acid 20:5) (g),0
DPA (Fatty acid 22:5) (g),0
DHA (Fatty acid 22:6) (g),0
Cholesterol (mg),0
Retinol (�g),0
Retinolequivalents (�g),3.3
Beta-carotene (�g),40
Vitamin D (�g),0
Vitamin E (mg),0.92
Vitamin K (�g),0
Thiamin (mg),0.03
Riboflavin (mg),0.03
Vitamin C (mg),6
Niacin (mg),0.3
Niacinequivalents (mg),0.42
Vitamin B-6 (mg),0.1
Vitamin B-12 (�g),0
Folate (�g),10
Phosphorus (mg),8
Iodide (�g),0
Iron (mg),0.3
Calcium (mg),3
Potassium (mg),260
Magnesium (mg),3
Sodium (mg),3
Salt (g),0.01
Selenium (�g),1
Zinc (mg),0.2
Waste (e.g. peel) (%),44
